Order ID,Order Date,Customer ID,Category,Product,Region,Channel,Payment Method,Quantity,Unit Price,Discount,Revenue,Profit
ORD100217,2025-03-17,CUST1579,Fashion,Running Shoes,West,Marketplace,Debit Card,3,2363.19,0.15,6026.13,1632.67
ORD100218,2025-07-29,CUST1573,Beauty,Face Wash,West,Mobile App,Cash on Delivery,1,391.58,0.2,313.26,96.31
ORD100219,2025-08-25,CUST1653,Electronics,Bluetooth Speaker,Central,Website,UPI,5,1738.32,0.1,7822.44,1339.99
ORD100220,2025-09-02,CUST1704,Electronics,Smart Watch,South,Website,Cash on Delivery,3,3157.08,0.1,8524.12,1099.6
ORD100221,2025-02-08,CUST1397,Home & Kitchen,Storage Container Set,East,Website,Credit Card,1,956.21,0.1,860.59,176.32
ORD100222,2025-04-19,CUST1445,Books,Fiction Novel,North,Marketplace,Cash on Delivery,1,392.76,0.05,373.12,102.54
ORD100223,2025-12-04,CUST1990,Beauty,Face Wash,North,Mobile App,UPI,2,363.18,0.05,690.04,223.31
ORD100224,2025-08-31,CUST1655,Electronics,USB-C Hub,North,Marketplace,Debit Card,2,1403.0,0.05,2665.7,385.54
ORD100225,2025-06-04,CUST1629,Fashion,Denim Jeans,South,Mobile App,Net Banking,3,1528.59,0.1,4127.19,1124.53
ORD100226,2025-11-17,CUST1986,Books,Data Analytics Guide,Central,Website,Credit Card,1,737.32,0.05,700.45,169.56
ORD100227,2025-03-14,CUST2054,Home & Kitchen,Mixer Grinder,West,Website,Credit Card,1,3420.2,0.2,2736.16,496.71
ORD100228,2025-02-17,CUST1672,Fashion,Running Shoes,South,Website,UPI,4,2267.27,0.05,8615.63,2376.18
ORD100229,2025-05-28,CUST1914,Home & Kitchen,Electric Kettle,West,Website,Credit Card,1,1576.78,0.0,1576.78,303.21
ORD100230,2025-06-25,CUST1833,Beauty,Sunscreen,West,Website,Cash on Delivery,1,723.76,0.1,651.38,221.14
ORD100231,2025-09-19,CUST1125,Electronics,Smart Watch,Central,Website,Cash on Delivery,2,3058.69,0.0,6117.38,708.5
ORD100232,2025-10-01,CUST1201,Electronics,Bluetooth Speaker,North,Website,Debit Card,1,1789.65,0.1,1610.69,199.28
ORD100233,2025-06-11,CUST1365,Electronics,Wireless Headphones,Central,Marketplace,Credit Card,1,2419.23,0.1,2177.31,358.35
ORD100234,2025-01-21,CUST1300,Home & Kitchen,Storage Container Set,East,Mobile App,UPI,1,819.47,0.05,778.5,132.73
ORD100235,2025-09-06,CUST1762,Fashion,Backpack,East,Website,Credit Card,1,1434.32,0.1,1290.89,370.87
ORD100236,2025-04-01,CUST2141,Electronics,Wireless Headphones,South,Mobile App,Credit Card,2,2702.39,0.0,5404.78,986.3
ORD100237,2025-01-12,CUST1883,Books,Fiction Novel,East,Mobile App,UPI,2,402.94,0.0,805.88,194.18
ORD100238,2025-07-22,CUST1704,Beauty,Moisturizer,North,Website,Debit Card,1,601.69,0.1,541.52,199.93
ORD100239,2025-02-17,CUST1511,Books,Business Management,North,Website,UPI,1,531.69,0.15,451.94,119.26
ORD100240,2025-11-21,CUST2037,Fashion,Cotton T-Shirt,Central,Marketplace,UPI,3,637.83,0.2,1530.79,432.05
ORD100241,2025-07-23,CUST1194,Fashion,Backpack,North,Website,UPI,1,1503.1,0.1,1352.79,427.01
ORD100242,2025-11-23,CUST1542,Books,Business Management,East,Mobile App,Net Banking,5,516.65,0.15,2195.76,620.75
ORD100243,2025-02-04,CUST1194,Beauty,Perfume,North,Mobile App,UPI,1,1412.56,0.15,1200.68,389.64
ORD100244,2025-06-22,CUST1045,Beauty,Sunscreen,Central,Website,Net Banking,1,644.62,0.15,547.93,177.33
ORD100245,2025-10-17,CUST1295,Beauty,Face Wash,East,Marketplace,Cash on Delivery,2,422.5,0.15,718.25,200.97
ORD100246,2025-08-21,CUST1437,Home & Kitchen,Air Fryer,Central,Mobile App,UPI,1,5082.24,0.15,4319.9,781.61
ORD100247,2025-05-28,CUST1160,Fashion,Cotton T-Shirt,South,Website,Debit Card,2,750.3,0.1,1350.54,385.55
ORD100248,2025-04-29,CUST1850,Beauty,Shampoo,South,Mobile App,UPI,1,526.48,0.05,500.16,176.17
ORD100249,2025-12-09,CUST2112,Home & Kitchen,Mixer Grinder,South,Mobile App,UPI,1,3506.79,0.0,3506.79,785.09
ORD100250,2025-05-17,CUST1428,Books,Fiction Novel,West,Mobile App,Cash on Delivery,4,425.07,0.0,1700.28,381.17
ORD100251,2025-08-05,CUST1632,Home & Kitchen,Mixer Grinder,South,Website,UPI,1,3804.34,0.15,3233.69,706.41
ORD100252,2025-10-08,CUST1533,Books,Fiction Novel,West,Mobile App,Debit Card,4,419.83,0.25,1259.49,318.36
ORD100253,2025-09-13,CUST1227,Electronics,Power Bank,West,Website,Net Banking,1,976.05,0.2,780.84,105.49
ORD100254,2025-11-25,CUST2190,Electronics,Power Bank,East,Mobile App,Debit Card,3,1069.0,0.0,3207.0,508.19
ORD100255,2025-11-22,CUST1940,Beauty,Perfume,Central,Mobile App,Credit Card,1,1271.65,0.2,1017.32,335.01
ORD100256,2025-04-28,CUST1054,Fashion,Backpack,South,Mobile App,UPI,1,1362.01,0.0,1362.01,361.36
ORD100257,2025-04-21,CUST1614,Beauty,Perfume,North,Marketplace,UPI,1,1256.74,0.0,1256.74,394.97
ORD100258,2025-12-06,CUST1119,Beauty,Face Wash,West,Website,UPI,4,400.52,0.15,1361.77,401.91
ORD100259,2025-05-14,CUST1665,Electronics,USB-C Hub,North,Mobile App,UPI,1,1173.5,0.15,997.48,153.67
ORD100260,2025-05-15,CUST1623,Fashion,Running Shoes,East,Website,Cash on Delivery,1,2206.95,0.1,1986.26,565.7
ORD100261,2025-06-06,CUST1610,Beauty,Face Wash,South,Mobile App,Debit Card,1,375.63,0.0,375.63,123.0
ORD100262,2025-11-08,CUST1608,Fashion,Denim Jeans,West,Mobile App,Cash on Delivery,2,1645.96,0.05,3127.32,919.92
ORD100263,2025-06-30,CUST1456,Electronics,Wireless Headphones,West,Website,Debit Card,1,2611.77,0.1,2350.59,309.27
ORD100264,2025-02-26,CUST1559,Home & Kitchen,Mixer Grinder,North,Mobile App,Debit Card,4,3385.17,0.15,11509.58,2031.61
ORD100265,2025-01-15,CUST1736,Books,Machine Learning Basics,Central,Marketplace,Cash on Delivery,2,889.59,0.0,1779.18,446.48
ORD100266,2025-01-03,CUST1990,Fashion,Denim Jeans,Central,Mobile App,Cash on Delivery,2,1403.16,0.1,2525.69,744.1
ORD100267,2025-05-19,CUST1357,Fashion,Cotton T-Shirt,North,Marketplace,UPI,5,739.98,0.2,2959.92,832.33
ORD100268,2025-02-28,CUST1125,Electronics,Bluetooth Speaker,South,Mobile App,Credit Card,5,1687.5,0.15,7171.88,1207.0
ORD100269,2025-11-17,CUST2063,Books,Data Analytics Guide,North,Website,Credit Card,2,698.32,0.1,1256.98,284.03
ORD100270,2025-06-05,CUST1171,Beauty,Shampoo,Central,Website,UPI,1,450.0,0.05,427.5,145.68
ORD100271,2025-11-23,CUST1980,Books,Business Management,West,Mobile App,Cash on Delivery,1,473.63,0.05,449.95,151.81
ORD100272,2025-12-15,CUST1693,Books,Business Management,East,Website,Net Banking,1,511.18,0.25,383.38,81.82
ORD100273,2025-08-09,CUST1709,Books,Data Analytics Guide,East,Mobile App,Credit Card,4,689.35,0.1,2481.66,595.16
ORD100274,2025-11-23,CUST1154,Home & Kitchen,Air Fryer,Central,Website,Net Banking,1,4852.08,0.2,3881.66,842.93
ORD100275,2025-11-20,CUST1271,Fashion,Denim Jeans,East,Mobile App,Credit Card,1,1526.32,0.0,1526.32,461.21
ORD100276,2025-01-04,CUST1290,Beauty,Perfume,North,Mobile App,UPI,2,1370.16,0.05,2603.3,805.67
ORD100277,2025-05-18,CUST1680,Home & Kitchen,Storage Container Set,Central,Website,UPI,1,832.09,0.15,707.28,129.51
ORD100278,2025-08-27,CUST2193,Electronics,USB-C Hub,Central,Mobile App,Debit Card,4,1227.37,0.1,4418.53,710.74
ORD100279,2025-08-16,CUST1504,Books,Fiction Novel,Central,Mobile App,UPI,2,424.28,0.0,848.56,228.76
ORD100280,2025-01-09,CUST1977,Home & Kitchen,Electric Kettle,East,Mobile App,Credit Card,2,1492.61,0.15,2537.44,491.53
ORD100281,2025-02-20,CUST2105,Home & Kitchen,Non-Stick Pan,North,Website,UPI,2,1202.86,0.1,2165.15,471.63
ORD100282,2025-05-06,CUST1313,Electronics,Smart Watch,North,Website,UPI,3,3049.62,0.0,9148.86,1683.42
ORD100283,2025-07-02,CUST1192,Electronics,USB-C Hub,North,Website,Credit Card,5,1391.63,0.15,5914.43,1014.0
ORD100284,2025-03-19,CUST1826,Fashion,Running Shoes,North,Marketplace,Credit Card,1,2080.68,0.15,1768.58,569.24
ORD100285,2025-10-10,CUST1390,Electronics,Smart Watch,Central,Marketplace,Debit Card,2,3435.05,0.1,6183.09,628.69
ORD100286,2025-05-31,CUST2046,Books,Business Management,East,Mobile App,UPI,3,529.82,0.15,1351.04,383.35
ORD100287,2025-04-23,CUST2036,Home & Kitchen,Air Fryer,Central,Website,UPI,3,5480.81,0.1,14798.19,2714.44
ORD100288,2025-02-28,CUST2057,Fashion,Cotton T-Shirt,South,Website,Debit Card,1,751.84,0.1,676.66,181.07
ORD100289,2025-08-03,CUST1215,Home & Kitchen,Electric Kettle,East,Mobile App,Debit Card,1,1561.08,0.25,1170.81,254.68
ORD100290,2025-03-03,CUST1202,Books,Data Analytics Guide,North,Website,Credit Card,4,811.13,0.0,3244.52,880.49
ORD100291,2025-09-23,CUST1098,Books,Python Programming,North,Mobile App,Debit Card,2,623.51,0.1,1122.32,249.48
ORD100292,2025-08-18,CUST1020,Fashion,Denim Jeans,East,Website,Debit Card,2,1372.18,0.0,2744.36,654.44
ORD100293,2025-02-17,CUST1745,Fashion,Casual Shirt,East,Website,Credit Card,2,1143.22,0.0,2286.44,708.22
ORD100294,2025-11-11,CUST1662,Books,Python Programming,East,Marketplace,UPI,1,592.9,0.1,533.61,146.93
ORD100295,2025-05-17,CUST2188,Fashion,Denim Jeans,East,Marketplace,Credit Card,1,1364.24,0.1,1227.82,362.86
ORD100296,2025-11-26,CUST1370,Books,Data Analytics Guide,East,Website,UPI,2,706.26,0.1,1271.27,312.64
ORD100297,2025-02-10,CUST1170,Beauty,Face Wash,South,Mobile App,UPI,1,379.75,0.1,341.78,124.32
ORD100298,2025-03-10,CUST1299,Electronics,USB-C Hub,South,Website,Credit Card,1,1233.63,0.0,1233.63,239.99
ORD100299,2025-05-07,CUST1275,Beauty,Moisturizer,West,Marketplace,Credit Card,2,610.36,0.05,1159.68,393.37
ORD100300,2025-09-21,CUST1691,Electronics,Bluetooth Speaker,South,Website,UPI,2,1710.26,0.25,2565.39,389.09
ORD100301,2025-05-03,CUST1742,Beauty,Face Wash,South,Mobile App,Credit Card,3,432.14,0.2,1037.14,357.8
ORD100302,2025-07-05,CUST1772,Electronics,USB-C Hub,Central,Mobile App,UPI,1,1299.02,0.15,1104.17,170.12
ORD100303,2025-05-13,CUST1714,Electronics,Wireless Headphones,West,Mobile App,Cash on Delivery,2,2453.85,0.1,4416.93,629.5
ORD100304,2025-05-20,CUST1283,Beauty,Shampoo,South,Mobile App,UPI,1,529.52,0.0,529.52,162.93
ORD100305,2025-04-20,CUST1314,Home & Kitchen,Non-Stick Pan,North,Website,Cash on Delivery,3,1384.24,0.0,4152.72,888.83
ORD100306,2025-03-28,CUST1465,Electronics,Power Bank,West,Marketplace,Debit Card,2,937.83,0.2,1500.53,262.83
ORD100307,2025-02-14,CUST1597,Home & Kitchen,Mixer Grinder,South,Mobile App,Net Banking,1,3620.52,0.0,3620.52,630.24
ORD100308,2025-05-02,CUST2020,Home & Kitchen,Mixer Grinder,East,Website,Credit Card,1,3438.96,0.15,2923.12,638.98
ORD100309,2025-10-16,CUST1958,Fashion,Casual Shirt,North,Mobile App,Debit Card,1,1258.8,0.1,1132.92,316.11
ORD100310,2025-04-03,CUST1239,Beauty,Face Wash,Central,Mobile App,Credit Card,1,385.24,0.1,346.72,112.88
ORD100311,2025-04-13,CUST1821,Books,Data Analytics Guide,North,Website,Net Banking,2,691.22,0.15,1175.07,325.86
ORD100312,2025-10-09,CUST2168,Electronics,Power Bank,North,Mobile App,Debit Card,1,1076.05,0.05,1022.25,181.86
ORD100313,2025-07-25,CUST1339,Beauty,Perfume,East,Marketplace,Cash on Delivery,3,1388.2,0.1,3748.14,1302.15
ORD100314,2025-02-17,CUST1194,Fashion,Backpack,West,Website,Debit Card,1,1440.35,0.0,1440.35,380.77
ORD100315,2025-08-09,CUST1635,Books,Machine Learning Basics,South,Website,UPI,2,822.42,0.05,1562.6,379.13
ORD100316,2025-11-27,CUST2146,Home & Kitchen,Air Fryer,East,Marketplace,UPI,2,4873.51,0.05,9259.67,2163.56
ORD100317,2025-11-10,CUST1807,Books,Python Programming,South,Mobile App,UPI,1,614.81,0.0,614.81,128.18
ORD100318,2025-08-08,CUST1925,Electronics,USB-C Hub,South,Marketplace,Debit Card,2,1213.24,0.0,2426.48,498.62
ORD100319,2025-09-26,CUST1267,Fashion,Denim Jeans,East,Website,Credit Card,3,1522.63,0.1,4111.1,1141.61
ORD100320,2025-08-06,CUST1514,Books,Machine Learning Basics,South,Website,Net Banking,2,943.19,0.1,1697.74,372.78
ORD100321,2025-05-09,CUST1990,Fashion,Cotton T-Shirt,Central,Marketplace,Credit Card,1,725.89,0.05,689.6,196.05
ORD100322,2025-07-26,CUST1388,Home & Kitchen,Air Fryer,West,Mobile App,Debit Card,2,4763.68,0.1,8574.62,1833.52
ORD100323,2025-06-25,CUST1902,Electronics,Wireless Headphones,North,Marketplace,Cash on Delivery,1,2381.05,0.05,2262.0,417.34
ORD100324,2025-09-21,CUST1331,Home & Kitchen,Storage Container Set,North,Mobile App,UPI,1,928.99,0.0,928.99,194.06
ORD100325,2025-09-10,CUST1781,Electronics,USB-C Hub,North,Marketplace,Cash on Delivery,3,1411.64,0.15,3599.68,796.38
ORD100326,2025-03-27,CUST1166,Books,Business Management,South,Mobile App,UPI,1,457.11,0.05,434.25,95.79
ORD100327,2025-03-09,CUST1383,Electronics,Smart Watch,East,Website,Debit Card,1,3588.27,0.05,3408.86,404.6
ORD100328,2025-07-02,CUST1540,Home & Kitchen,Non-Stick Pan,Central,Mobile App,Credit Card,2,1394.71,0.05,2649.95,432.27
ORD100329,2025-07-08,CUST1914,Home & Kitchen,Electric Kettle,East,Mobile App,UPI,2,1696.35,0.15,2883.79,534.05
ORD100330,2025-12-11,CUST2001,Books,Fiction Novel,South,Mobile App,Debit Card,2,363.44,0.1,654.19,165.57
ORD100331,2025-05-22,CUST1434,Beauty,Face Wash,North,Mobile App,Debit Card,1,415.37,0.1,373.83,128.53
ORD100332,2025-04-04,CUST1013,Books,Machine Learning Basics,Central,Mobile App,Net Banking,4,905.46,0.1,3259.66,853.52
ORD100333,2025-07-28,CUST1640,Fashion,Denim Jeans,West,Marketplace,Cash on Delivery,2,1377.55,0.1,2479.59,670.74
ORD100334,2025-08-03,CUST1088,Fashion,Backpack,North,Marketplace,UPI,5,1450.33,0.05,6889.07,1959.52
ORD100335,2025-04-29,CUST1945,Books,Python Programming,North,Marketplace,Cash on Delivery,1,640.62,0.0,640.62,151.88
ORD100336,2025-09-08,CUST1276,Electronics,Smart Watch,South,Website,UPI,3,3243.72,0.0,9731.16,1509.19
ORD100337,2025-07-11,CUST1904,Electronics,Power Bank,Central,Website,UPI,2,1095.96,0.0,2191.92,328.16
ORD100338,2025-10-09,CUST2110,Home & Kitchen,Mixer Grinder,West,Website,UPI,1,3360.77,0.25,2520.58,473.61
ORD100339,2025-09-23,CUST2152,Books,Data Analytics Guide,East,Website,UPI,3,779.96,0.1,2105.89,522.47
ORD100340,2025-04-16,CUST1181,Books,Python Programming,South,Mobile App,Debit Card,1,575.81,0.15,489.44,107.46
ORD100341,2025-02-09,CUST1660,Fashion,Casual Shirt,South,Website,Credit Card,5,1238.38,0.0,6191.9,1968.53
ORD100342,2025-08-15,CUST1048,Beauty,Shampoo,South,Website,Debit Card,1,532.76,0.05,506.12,166.49
ORD100343,2025-09-27,CUST1310,Home & Kitchen,Storage Container Set,West,Marketplace,Cash on Delivery,3,956.15,0.1,2581.6,522.41
ORD100344,2025-08-10,CUST1758,Beauty,Sunscreen,South,Marketplace,Debit Card,1,708.91,0.0,708.91,257.47
ORD100345,2025-11-11,CUST1349,Fashion,Cotton T-Shirt,Central,Website,Debit Card,3,664.44,0.2,1594.66,434.35
ORD100346,2025-01-13,CUST1639,Electronics,Power Bank,South,Mobile App,Debit Card,3,948.98,0.05,2704.59,482.7
ORD100347,2025-04-19,CUST1328,Beauty,Shampoo,East,Website,Cash on Delivery,1,484.15,0.0,484.15,164.96
ORD100348,2025-09-03,CUST1722,Fashion,Cotton T-Shirt,North,Mobile App,Cash on Delivery,3,727.31,0.1,1963.74,548.51
ORD100349,2025-04-26,CUST1143,Home & Kitchen,Electric Kettle,North,Mobile App,Debit Card,1,1448.84,0.0,1448.84,294.88
ORD100350,2025-01-01,CUST2068,Electronics,USB-C Hub,East,Mobile App,UPI,1,1390.7,0.2,1112.56,118.75
ORD100351,2025-11-17,CUST1107,Home & Kitchen,Non-Stick Pan,South,Website,Debit Card,2,1198.09,0.1,2156.56,387.39
ORD100352,2025-02-25,CUST1390,Electronics,Wireless Headphones,South,Website,Debit Card,1,2527.22,0.2,2021.78,295.87
ORD100353,2025-04-14,CUST1871,Home & Kitchen,Mixer Grinder,West,Mobile App,Debit Card,1,3442.02,0.05,3269.92,553.19
ORD100354,2025-03-09,CUST1177,Electronics,USB-C Hub,East,Website,Credit Card,3,1415.17,0.2,3396.41,458.25
ORD100355,2025-12-26,CUST1796,Fashion,Cotton T-Shirt,North,Website,Cash on Delivery,2,716.15,0.25,1074.22,271.55
ORD100356,2025-05-17,CUST1367,Fashion,Running Shoes,West,Website,UPI,1,2240.38,0.2,1792.3,444.52
ORD100357,2025-12-26,CUST2034,Home & Kitchen,Electric Kettle,East,Marketplace,Net Banking,1,1440.71,0.0,1440.71,297.66
ORD100358,2025-10-09,CUST1162,Beauty,Face Wash,South,Marketplace,Cash on Delivery,1,376.05,0.1,338.44,114.44
ORD100359,2025-04-26,CUST1446,Home & Kitchen,Mixer Grinder,Central,Mobile App,UPI,1,3659.75,0.2,2927.8,660.11
ORD100360,2025-03-11,CUST1625,Fashion,Denim Jeans,East,Website,Debit Card,1,1569.12,0.1,1412.21,405.7
ORD100361,2025-05-18,CUST1345,Fashion,Denim Jeans,West,Website,Net Banking,1,1610.83,0.1,1449.75,379.06
ORD100362,2025-08-25,CUST1870,Beauty,Perfume,Central,Website,Cash on Delivery,1,1188.76,0.05,1129.32,408.27
ORD100363,2025-08-08,CUST1606,Beauty,Shampoo,North,Website,Net Banking,2,535.27,0.05,1017.01,332.89
ORD100364,2025-10-05,CUST1552,Home & Kitchen,Electric Kettle,Central,Mobile App,UPI,1,1455.97,0.15,1237.57,259.2
ORD100365,2025-06-24,CUST1529,Fashion,Denim Jeans,South,Website,Net Banking,3,1595.14,0.1,4306.88,1067.33
ORD100366,2025-05-23,CUST1269,Home & Kitchen,Storage Container Set,North,Website,UPI,3,848.88,0.05,2419.31,399.36
ORD100367,2025-01-20,CUST1390,Electronics,Power Bank,East,Mobile App,Cash on Delivery,4,1035.74,0.1,3728.66,594.08
ORD100368,2025-03-04,CUST1751,Fashion,Backpack,West,Mobile App,Debit Card,1,1326.01,0.1,1193.41,318.82
ORD100369,2025-12-29,CUST2074,Electronics,Smart Watch,North,Website,Debit Card,1,3519.14,0.15,2991.27,361.84
ORD100370,2025-07-06,CUST1732,Fashion,Backpack,West,Website,UPI,1,1369.69,0.0,1369.69,430.76
ORD100371,2025-11-09,CUST1976,Books,Business Management,East,Website,UPI,1,499.24,0.15,424.35,108.48
ORD100372,2025-06-22,CUST1663,Electronics,Power Bank,Central,Website,Cash on Delivery,1,1045.25,0.15,888.46,157.54
ORD100373,2025-04-06,CUST1457,Electronics,USB-C Hub,Central,Marketplace,UPI,1,1406.83,0.05,1336.49,211.95
ORD100374,2025-12-03,CUST1809,Books,Business Management,East,Website,Debit Card,3,520.24,0.15,1326.61,372.08
ORD100375,2025-08-13,CUST1113,Beauty,Face Wash,East,Marketplace,UPI,1,421.61,0.05,400.53,144.69
ORD100376,2025-08-25,CUST1368,Fashion,Backpack,North,Mobile App,Debit Card,1,1412.0,0.05,1341.4,411.49
ORD100377,2025-03-26,CUST1405,Beauty,Face Wash,Central,Website,UPI,1,371.84,0.05,353.25,112.69
ORD100378,2025-11-27,CUST1784,Home & Kitchen,Electric Kettle,North,Website,Net Banking,4,1573.3,0.0,6293.2,1248.8
ORD100379,2025-09-03,CUST1642,Beauty,Face Wash,South,Website,Debit Card,3,383.55,0.0,1150.65,318.41
ORD100380,2025-09-10,CUST1465,Home & Kitchen,Non-Stick Pan,West,Marketplace,Cash on Delivery,1,1385.35,0.15,1177.55,279.52
ORD100381,2025-03-12,CUST2148,Electronics,USB-C Hub,Central,Website,UPI,1,1331.85,0.05,1265.26,172.96
ORD100382,2025-01-27,CUST2012,Home & Kitchen,Non-Stick Pan,Central,Website,UPI,1,1317.7,0.15,1120.04,189.79
ORD100383,2025-11-14,CUST1221,Home & Kitchen,Electric Kettle,West,Marketplace,Cash on Delivery,1,1450.19,0.05,1377.68,242.96
ORD100384,2025-05-28,CUST2033,Home & Kitchen,Air Fryer,West,Website,UPI,1,4739.58,0.15,4028.64,866.99
ORD100385,2025-07-08,CUST1415,Fashion,Casual Shirt,East,Marketplace,Debit Card,1,1240.07,0.05,1178.07,356.16
ORD100386,2025-05-24,CUST1016,Home & Kitchen,Electric Kettle,Central,Website,UPI,1,1544.73,0.1,1390.26,341.64
ORD100387,2025-04-16,CUST2132,Electronics,Power Bank,East,Website,Cash on Delivery,3,902.34,0.15,2300.97,406.32
ORD100388,2025-07-01,CUST1962,Fashion,Backpack,North,Mobile App,Credit Card,1,1301.57,0.2,1041.26,272.7
ORD100389,2025-12-27,CUST1554,Home & Kitchen,Non-Stick Pan,Central,Mobile App,UPI,2,1227.89,0.15,2087.41,449.77
ORD100390,2025-03-30,CUST1012,Electronics,Bluetooth Speaker,North,Mobile App,UPI,1,1883.25,0.05,1789.09,227.38
ORD100391,2025-06-08,CUST1569,Electronics,Bluetooth Speaker,South,Website,Cash on Delivery,3,1792.78,0.15,4571.59,867.98
ORD100392,2025-12-23,CUST1674,Fashion,Backpack,South,Website,UPI,1,1360.6,0.1,1224.54,371.06
ORD100393,2025-06-13,CUST1148,Beauty,Shampoo,South,Mobile App,UPI,2,527.42,0.25,791.13,221.67
ORD100394,2025-08-19,CUST1710,Beauty,Sunscreen,West,Website,Debit Card,4,674.65,0.0,2698.6,922.53
ORD100395,2025-12-09,CUST1616,Fashion,Running Shoes,East,Website,Cash on Delivery,4,2280.92,0.1,8211.31,2439.3
ORD100396,2025-10-15,CUST1936,Electronics,Smart Watch,Central,Marketplace,Credit Card,1,3137.01,0.0,3137.01,477.24
ORD100397,2025-05-09,CUST1940,Fashion,Cotton T-Shirt,East,Marketplace,Cash on Delivery,1,722.24,0.25,541.68,144.35
ORD100398,2025-02-27,CUST2135,Home & Kitchen,Electric Kettle,North,Website,Debit Card,1,1724.14,0.1,1551.73,258.14
ORD100399,2025-07-31,CUST1276,Beauty,Perfume,North,Marketplace,Credit Card,2,1263.84,0.15,2148.53,645.14
ORD100400,2025-03-27,CUST1052,Books,Business Management,Central,Mobile App,UPI,2,467.73,0.0,935.46,241.95
ORD100401,2025-07-30,CUST1752,Electronics,Bluetooth Speaker,East,Mobile App,Credit Card,2,1720.66,0.05,3269.25,598.39
ORD100402,2025-10-02,CUST1902,Electronics,Bluetooth Speaker,West,Website,Debit Card,1,1954.63,0.1,1759.17,248.31
ORD100403,2025-05-20,CUST1046,Books,Business Management,Central,Website,UPI,1,538.28,0.0,538.28,148.17
ORD100404,2025-01-07,CUST1366,Beauty,Face Wash,South,Website,Cash on Delivery,4,409.22,0.2,1309.5,443.56
ORD100405,2025-06-13,CUST1782,Home & Kitchen,Electric Kettle,East,Mobile App,Cash on Delivery,2,1749.09,0.05,3323.27,649.58
ORD100406,2025-12-24,CUST1618,Fashion,Running Shoes,East,Mobile App,Credit Card,1,2122.04,0.2,1697.63,454.36
ORD100407,2025-11-02,CUST1742,Fashion,Cotton T-Shirt,East,Website,UPI,4,719.8,0.25,2159.4,600.45
ORD100408,2025-09-17,CUST1071,Home & Kitchen,Electric Kettle,South,Marketplace,Credit Card,1,1637.37,0.15,1391.76,236.76
ORD100409,2025-06-05,CUST1508,Home & Kitchen,Air Fryer,Central,Website,UPI,1,5028.96,0.15,4274.62,738.32
ORD100410,2025-02-08,CUST1542,Home & Kitchen,Non-Stick Pan,East,Mobile App,Cash on Delivery,2,1305.15,0.05,2479.78,513.8
ORD100411,2025-07-19,CUST1598,Home & Kitchen,Electric Kettle,East,Mobile App,Credit Card,1,1739.99,0.0,1739.99,372.34
ORD100412,2025-12-16,CUST1155,Books,Python Programming,North,Marketplace,UPI,3,556.97,0.15,1420.27,326.18
ORD100413,2025-09-16,CUST2159,Electronics,Smart Watch,East,Mobile App,Debit Card,1,3259.32,0.1,2933.39,429.0
ORD100414,2025-07-29,CUST1881,Books,Machine Learning Basics,South,Mobile App,Credit Card,1,956.62,0.15,813.13,200.29
ORD100415,2025-08-12,CUST1220,Beauty,Moisturizer,East,Mobile App,Credit Card,3,610.81,0.05,1740.81,559.31
ORD100416,2025-11-26,CUST1890,Electronics,Power Bank,Central,Website,UPI,2,1051.69,0.1,1893.04,330.18
